subject,predicate,object
NT_35_2016,tipo_operacao,Fusão
NT_37,processo,08700.001846/2020-33
NT_37,processo,08700.001877/2020-94
NT_37,processo,08700.002466/2020-16
NT_37,analisa,Acesso restrito às requerentes
NT_37,analisa,Acesso restrito ao CADE
NT_37,analisa,Hapvida Assistência Médica Ltda
NT_37,analisa,Plamed Plano de Assistência Médica Ltda
NT_37,mercado_relevante,requerentes
NT_37,mercado_relevante,centros médicos e
"CADE

Processo n",autor_de,NT_37
NT_37,aplica_metodologia,HHI
NT_37,aplica_metodologia,Concentração
NT_37,aplica_metodologia,Poder de Mercado
NT_37,aplica_metodologia,Preço
NT_37,tipo_operacao,Aquisição
NT_38_2016,processo,08700.004860/2016-11
NT_38_2016,processo,08700.004865/2016-35
NT_38_2016,processo,08700.004919/2016-62
NT_38_2016,processo,08700.004921/2016-31
NT_38_2016,processo,08700.005686/2016-15
NT_38_2016,processo,08012.005300/2008-13
NT_38_2016,processo,08012.001037/2008-93
NT_38_2016,processo,08012.013152/2007-20
NT_38_2016,processo,08700.003978/2012-90
NT_38_2016,ano,2016
NT_38_2016,analisa,BM&FBOVESPA S.A
NT_38_2016,analisa,CETIP S.A
NT_38_2016,mercado_relevante,balcão
NT_38_2016,mercado_relevante,financiamento de veículos e crédito imobiliário
NT_38_2016,mercado_relevante,liquidação separado do mercado de
NT_38_2016,mercado_relevante,negociação e pouca variação de HHI no mercado de pós-negociação
NT_38_2016,mercado_relevante,transmissão de rádio por satélite
NT_38_2016,mercado_relevante,balcão não organizado brasileiro
NT_38_2016,mercado_relevante,balcão que a CETIP S
NT_38_2016,mercado_relevante,balcão como um todo
NT_38_2016,mercado_relevante,balcão não organizado como um todo
NT_38_2016,mercado_relevante,soluções para o mercado de
refere que a falta de pressão competitiva em alguns setores,autor_de,NT_38_2016
Elvino de Carvalho Mendonça no,autor_de,NT_38_2016
destaca que todos os custos são vari,autor_de,NT_38_2016
destaca que,autor_de,NT_38_2016
executivo de produtos comerciais e marketing da CETIP S,autor_de,NT_38_2016
"CADE

Referência",autor_de,NT_38_2016
focar,autor_de,NT_38_2016
passa,autor_de,NT_38_2016
NT_38_2016,aplica_metodologia,HHI
NT_38_2016,aplica_metodologia,Elasticidade
NT_38_2016,aplica_metodologia,Eficiências
NT_38_2016,aplica_metodologia,Concentração
NT_38_2016,aplica_metodologia,Poder de Mercado
NT_38_2016,aplica_metodologia,Barreiras à Entrada
NT_38_2016,aplica_metodologia,Preço
NT_39,processo,08700.005979/2017-83
NT_39,analisa,Gardênia
NT_39,analisa,União Transporte Interestadual de Luxo S.A
NT_39,analisa,Expresso Gardênia Ltda
NT_39,mercado_relevante,questão é
NT_39,mercado_relevante,transporte de passageiros na seção
"CADE

Referência",autor_de,NT_39
"Cade

Assinado eletronicamente no DOC SEI",autor_de,NT_39
NT_39,aplica_metodologia,Regressão
NT_39,aplica_metodologia,Preço
NT_3,processo,08700.005137/2017-21
NT_3,analisa,Owens-Illinois do Brasil Indústria e Comércio Ltda
NT_3,analisa,Nadir Figueiredo Indústria e Comércio S.A
NT_3,analisa,Wheaton do Brasil S.A
NT_3,analisa,Wheaton
NT_3,mercado_relevante,questão
NT_3,mercado_relevante,utilidades domésticas de vidro
NT_3,mercado_relevante,utilidades domésticas de vidro é composto por produtores locais
NT_3,mercado_relevante,utilidades domésticas é composto por diversos produtos como
NT_3,mercado_relevante,utilidades domésticas de
NT_3,mercado_relevante,agentes evoluíram de forma diferente
NT_3,mercado_relevante,os últimos quatro anos
NT_3,mercado_relevante,utilidades domésticas desagregado por NCMs
NT_3,mercado_relevante,vez de seus valores absolutos
NT_3,mercado_relevante,termos de receita
NT_3,mercado_relevante,o triênio
NT_3,mercado_relevante,que a
NT_3,mercado_relevante,que a NF possui maior participação
NT_3,mercado_relevante,utilidades domésticas de vidros
NT_3,mercado_relevante,copos
"CADE

Referência",autor_de,NT_3
"CADE

Gr",autor_de,NT_3
"CADE

o",autor_de,NT_3
"CADE

os  copos  não  se  beneficiaram  dessas  medidas",autor_de,NT_3
"CADE

da  política",autor_de,NT_3
"CADE

mesma política",autor_de,NT_3
"CADE

Contabilizando os custos de internação",autor_de,NT_3
"CADE

Tabela",autor_de,NT_3
"CADE

caso que após a operação",autor_de,NT_3
"CADE

NCM",autor_de,NT_3
"CADE

fragilidade  dos  resultados  obtidos",autor_de,NT_3
NT_3,aplica_metodologia,Regressão
NT_3,aplica_metodologia,Elasticidade
NT_3,aplica_metodologia,Preço
NT_3,tipo_operacao,Aquisição
NT_40,processo,08700.003662/2018-93
NT_40,analisa,Transfederal Transporte de Valores Ltda
NT_40,analisa,Prosegur
NT_40,analisa,Transfederal
NT_40,analisa,Prosegur Brasil S.A
NT_40,mercado_relevante,transporte de valores - Análise
NT_40,mercado_relevante,transporte de valores - Análise dos
Carlos Ragazzo,autor_de,NT_40
sobre o Ato de Concentração Sadia,autor_de,NT_40
"CADE

Referência",autor_de,NT_40
"CADE

que  trata  do  ato  de  concentração  entre  BM",autor_de,NT_40
NT_40,aplica_metodologia,Regressão
NT_40,aplica_metodologia,Elasticidade
NT_40,aplica_metodologia,Eficiências
NT_40,aplica_metodologia,Poder de Mercado
NT_40,aplica_metodologia,Preço
NT_40,tipo_operacao,Aquisição
NT_41_2016,processo,08700.005683/2016-81
NT_41_2016,processo,08700.005684/2016-26
NT_41_2016,processo,08700.005898/2016-01
NT_41_2016,ano,2016
NT_41_2016,analisa,Argentina e representação no Brasil via SOLVAY INDUPA DO BRASIL S.A
NT_41_2016,analisa,UNIPAR CARBOCLORO S.A
NT_41_2016,analisa,Policloreto de Polivinila
NT_41_2016,analisa,SOLVAY INDUPA S.A
NT_41_2016,analisa,SOLVAY INDUPA DO BRASIL S.A
NT_41_2016,analisa,Brasil via SOLVAY INDUPA DO BRASIL S.A
NT_41_2016,mercado_relevante,soda cáustica
NT_41_2016,aplica_metodologia,Regressão
NT_41_2016,aplica_metodologia,Elasticidade
NT_41_2016,aplica_metodologia,Preço
NT_41_2016,tipo_operacao,Aquisição
NT_44,processo,08700.003594/2021-68
NT_44,processo,08700.007555/2016-72
NT_44,processo,08700.005470/2019-01
NT_44,processo,08700.004151/2012-01
NT_44,processo,08700.002346/2019-85
NT_44,mercado_relevante,cada par formado pelo
NT_44,mercado_relevante,ofertantes são usados como
NT_44,mercado_relevante,requerentes em atos de concentração
NT_44,mercado_relevante,prestadores localizados mais próximos da residência do paciente
NT_44,mercado_relevante,prestadores mais bem localizados
NT_44,mercado_relevante,decorrência do ato é um meio simples de se inferir possíveis problemas concorrenciais
NT_44,mercado_relevante,prestação de saúde nem sempre é
NT_44,mercado_relevante,prestação de serviços de saúde e de planos de saúde
NT_44,mercado_relevante,oncologia variou em casos passados
NT_44,mercado_relevante,prestação de
NT_44,mercado_relevante,saúde
NT_44,mercado_relevante,prestação de serviços de saúde quanto no de planos de saúde
NT_44,mercado_relevante,prestação de serviços de saúde
"CADE

Referência",autor_de,NT_44
sobre a de,autor_de,NT_44
tem  feito  esforço  para,autor_de,NT_44
não  encontrou  mo,autor_de,NT_44
NT_44,aplica_metodologia,Poder de Mercado
NT_44,aplica_metodologia,Preço
NT_47,processo,08700.002569/2020-86
NT_47,ano,2019
NT_47,analisa,Tupy S.A
NT_47,mercado_relevante,componentes de ferro fundido
NT_47,mercado_relevante,questão
NT_47,mercado_relevante,veículos leves e de passeio
NT_47,mercado_relevante,verificar como os concorrentes e os clientes das empresas requerentes percebem as importações de cabeçotes e blocos para motor
NT_47,mercado_relevante,boi gordo em Minas Gerais e São Paulo
NT_47,mercado_relevante,fundição
NT_47,mercado_relevante,veículos de passeio
teve como objeto a an,autor_de,NT_47
reuniu as respostas dos clientes das fundições no Quadro,autor_de,NT_47
entende que o teste de Forni,autor_de,NT_47
buscando atender ao DESPACHO SG N,autor_de,NT_47
NT_47,aplica_metodologia,Regressão
NT_47,aplica_metodologia,Barreiras à Entrada
NT_47,aplica_metodologia,Preço
NT_47,tipo_operacao,Aquisição
NT_02_2015,preocupacao,poder de mercado
NT_02_2015,preocupacao,concentração horizontal
NT_05_2017,preocupacao,efeitos unilaterais
NT_05_2017,preocupacao,efeitos coordenados
NT_05_2017,preocupacao,poder de mercado
NT_07_2016,mercado_relevante,Ferro de Silício
NT_07_2017,preocupacao,barreiras à entrada
NT_07_2017,preocupacao,concentração horizontal
NT_07,mercado_relevante,Planos de Saúde
NT_07,mercado_relevante,Planos de Saúde
NT_07,preocupacao,efeitos unilaterais
NT_07,preocupacao,barreiras à entrada
NT_07,preocupacao,poder de mercado
NT_07,preocupacao,participação relevante
NT_07,preocupacao,fechamento de mercado
NT_07,preocupacao,concentração horizontal
NT_07,preocupacao,concentração vertical
NT_10_2016,preocupacao,efeitos unilaterais
NT_10_2016,preocupacao,efeitos coordenados
NT_10,preocupacao,barreiras à entrada
NT_10,preocupacao,poder de mercado
NT_10,preocupacao,fechamento de mercado
NT_12_2014,mercado_relevante,Pratos Prontos
NT_12_2015,preocupacao,fechamento de mercado
NT_14,preocupacao,concentração horizontal
NT_14,preocupacao,conglomerado
NT_15_2016,preocupacao,efeitos unilaterais
NT_15_2016,preocupacao,efeitos coordenados
NT_15,preocupacao,fechamento de mercado
NT_15,preocupacao,efeitos unilaterais
NT_16_2016,preocupacao,barreiras à entrada
NT_16_2016,preocupacao,poder de mercado
NT_18_2015,preocupacao,poder de mercado
NT_18_2015,preocupacao,fechamento de mercado
NT_18,preocupacao,efeitos coordenados
NT_18,preocupacao,poder de mercado
NT_18,preocupacao,concentração horizontal
NT_19_2015,preocupacao,prejuízo à concorrência
NT_19_2015,preocupacao,efeitos unilaterais
NT_19_2015,preocupacao,barreiras à entrada
NT_19_2015,preocupacao,poder de mercado
NT_19_2015,preocupacao,concentração horizontal
NT_19_2017,preocupacao,poder de mercado
NT_19_2017,preocupacao,concentração horizontal
NT_20,preocupacao,efeitos unilaterais
NT_20,preocupacao,poder de mercado
NT_20,preocupacao,efeitos coordenados
NT_20,preocupacao,barreiras à entrada
NT_20,preocupacao,fechamento de mercado
NT_20,preocupacao,discriminação de preços
NT_20,preocupacao,concentração vertical
NT_20,preocupacao,conglomerado
NT_21_2014,preocupacao,fechamento de mercado
NT_22,mercado_relevante,Serviços Portuários
NT_22,preocupacao,fechamento de mercado
NT_22,preocupacao,concentração horizontal
NT_23_2014,preocupacao,barreiras à entrada
NT_24_2014,mercado_relevante,Policloreto de Vinila
NT_24,mercado_relevante,Insumos Agrícolas
NT_24,preocupacao,fechamento de mercado
NT_24,preocupacao,concentração horizontal
NT_25_2017,preocupacao,efeitos unilaterais
NT_25_2017,preocupacao,efeitos coordenados
NT_26,preocupacao,poder de mercado
NT_26,preocupacao,preço predatório
NT_29_2017,mercado_relevante,GLP Granel
NT_29_2017,preocupacao,efeitos unilaterais
NT_29_2017,preocupacao,efeitos coordenados
NT_29_2017,preocupacao,barreiras à entrada
NT_29_2017,preocupacao,poder de mercado
NT_29_2017,preocupacao,concentração horizontal
NT_29,preocupacao,concentração horizontal
NT_2,preocupacao,barreiras à entrada
NT_2,preocupacao,efeitos unilaterais
NT_2,preocupacao,efeitos coordenados
NT_2,preocupacao,poder de mercado
NT_2,preocupacao,concentração horizontal
NT_30_2016,mercado_relevante,Preservativos Masculinos
NT_30_2016,mercado_relevante,Lubrificantes Íntimos
NT_30_2017,preocupacao,efeitos unilaterais
NT_30_2017,preocupacao,efeitos coordenados
NT_30_2017,preocupacao,barreiras à entrada
NT_30_2017,preocupacao,poder de mercado
NT_30_2017,preocupacao,concentração horizontal
NT_30,preocupacao,efeitos unilaterais
NT_30,preocupacao,efeitos coordenados
NT_30,preocupacao,barreiras à entrada
NT_30,preocupacao,poder de mercado
NT_30,preocupacao,concentração horizontal
NT_30,preocupacao,fechamento de mercado
NT_32,preocupacao,poder de mercado
NT_32,preocupacao,concentração horizontal
NT_33_2017,preocupacao,poder de mercado
NT_34,mercado_relevante,Serviço Móvel Pessoal
NT_34,preocupacao,efeitos unilaterais
NT_34,preocupacao,efeitos coordenados
NT_34,preocupacao,barreiras à entrada
NT_34,preocupacao,poder de mercado
NT_35_2016,preocupacao,barreiras à entrada
NT_35_2016,preocupacao,poder de mercado
NT_37,preocupacao,poder de mercado
NT_37,preocupacao,discriminação de preços
NT_37,preocupacao,concentração horizontal
NT_38_2016,preocupacao,barreiras à entrada
NT_38_2016,preocupacao,poder de mercado
NT_38_2016,preocupacao,preço predatório
NT_38_2016,preocupacao,fechamento de mercado
NT_38_2016,preocupacao,concentração horizontal
NT_3,preocupacao,participação relevante
NT_40,preocupacao,poder de mercado
NT_44,preocupacao,poder de mercado
NT_44,preocupacao,concentração horizontal
NT_47,preocupacao,barreiras à entrada
NT_47,preocupacao,concentração horizontal
